30,414,193,243,409,589,451,182,129,578,423,230,141,228,78,359,103,355,116,134
184,140,147,555,472,384,3,193,5,5,394,459,91,80,93,5,16,416,230,382
188,485,330,198,185,374,494,382,385,490,144,585,223,588,223,363,360,198,613,624
345,429,513,104,451,101,101,502,520,101,495,595,102,343,575,519,477,504,23,44
277,59,416,27,27,211,57,68,34,222,178,291,183,36,291,559,28,43,27,457
425,520,242,245,50,7,52,417,311,61,350,402,439,2,502,245,417,239,59,50
514,502,227,511,361,236,70,427,502,53,236,434,236,346,528,338,86,536,542,327
367,74,427,615,614,77,617,583,64,589,599,78,433,283,578,577,152,223,578,624
233,157,333,327,232,177,196,407,527,52,208,183,56,191,409,321,63,312,221,607
445,442,498,495,595,330,341,476,426,523,477,498,491,595,591,498,427,598,51,592
407,32,8,47,38,0,583,380,566,1,401,33,405,125,551,33,130,176,182,580
229,609,412,312,229,362,475,316,74,116,124,12,509,229,484,512,239,124,619,100
342,80,104,528,438,589,576,548,130,89,113,148,189,114,430,526,30,338,542,117
298,132,145,173,111,280,228,256,228,595,260,282,130,582,235,134,232,134,255,505
587,423,440,323,587,417,277,257,316,298,282,592,377,582,210,302,262,208,427,60
525,573,22,600,511,599,574,299,616,423,545,622,622,175,516,549,236,0,0,557
308,29,483,26,37,359,73,302,364,208,102,484,598,64,248,208,59,64,479,214
0,334,13,336,375,383,383,263,225,247,457,288,340,560,208,232,293,282,386,472
353,85,339,464,456,272,368,66,564,60,352,64,598,253,564,356,98,252,98,577
381,385,60,520,500,165,85,53,35,245,170,90,253,265,235,164,378,251,2,514
286,297,372,339,372,108,283,574,332,572,188,211,604,363,199,186,336,347,264,457
89,426,364,443,365,589,428,182,39,416,191,440,368,368,193,568,198,93,76,78
244,313,484,51,352,236,38,363,309,318,314,310,37,251,327,61,368,264,468,337
380,355,389,415,157,168,356,143,351,39,465,293,361,282,440,356,406,41,442,381
495,495,401,91,328,545,72,546,326,345,234,341,228,44,553,495,51,522,541,422
229,442,500,404,209,508,231,246,441,116,116,420,425,429,258,208,110,170,158,150
399,361,414,289,241,215,315,395,283,520,416,522,408,514,311,209,511,320,408,558
145,245,578,589,237,586,298,139,559,366,137,578,86,237,373,314,564,305,362,278
499,174,254,379,385,32,299,151,481,385,276,269,285,610,44,26,485,47,199,186
513,323,420,473,154,204,208,113,466,223,466,418,591,466,213,479,423,331,112,163
391,565,132,130,189,124,607,372,565,115,364,564,105,103,130,116,4,354,104,197
398,340,330,386,326,151,573,90,586,47,326,172,505,345,551,280,511,45,347,590
142,138,317,240,439,105,238,434,315,238,263,390,435,390,315,230,115,329,385,434
89,194,355,505,519,345,332,363,505,480,82,126,286,180,7,511,280,180,520,76
150,515,8,375,450,165,454,554,381,0,509,168,506,559,465,118,565,106,379,106
263,254,499,534,479,338,232,110,483,234,479,359,121,184,258,194,544,363,619,608
231,390,481,546,244,20,375,539,465,484,12,321,475,544,150,318,243,356,539,9
329,64,352,613,260,313,113,271,264,208,437,321,337,117,113,254,329,610,212,613
112,375,359,2,377,87,327,309,362,64,14,115,203,109,229,358,340,4,304,375
299,299,347,98,590,273,599,399,272,615,386,290,394,574,603,494,610,585,578,561
604,616,164,156,149,414,353,541,81,549,132,428,624,528,105,606,530,539,621,406
336,436,486,345,435,510,217,292,61,211,610,336,611,337,58,613,324,502,219,69
9,253,200,259,209,267,225,258,383,76,459,25,0,378,309,209,260,443,428,203
608,283,1,201,261,299,1,283,182,607,325,274,30,282,207,211,330,600,183,36
389,568,347,543,540,353,388,571,572,271,353,335,261,258,561,360,471,560,340,203
228,283,61,154,156,58,578,61,227,277,583,161,111,104,231,229,154,402,586,123
52,301,310,54,301,608,204,74,202,176,119,212,251,258,235,207,249,34,619,237
229,494,359,128,581,231,581,106,119,139,88,353,339,153,80,339,139,369,331,369
570,241,111,410,110,252,110,479,102,572,116,257,179,554,66,186,294,495,482,122
107,286,297,554,179,556,183,454,483,286,493,172,179,116,283,124,491,408,456,116
39,211,61,338,286,360,199,280,251,357,274,135,202,211,26,252,252,26,374,205
477,50,390,381,215,178,207,382,207,603,249,215,159,177,157,24,494,7,69,225
292,335,313,267,331,338,511,300,145,430,342,512,168,287,470,136,263,320,342,135
43,425,377,548,393,42,0,443,393,34,67,550,65,397,465,471,68,248,225,447
559,235,280,334,269,560,477,585,348,274,247,561,252,602,247,72,260,484,298,259
274,587,503,528,274,130,610,591,24,20,80,548,12,5,253,3,523,135,605,0
472,273,300,37,26,324,310,16,597,41,585,302,402,601,323,52,52,43,460,72
59,228,52,95,213,613,84,578,73,177,332,582,234,93,227,607,218,182,602,234
554,238,277,102,563,284,109,384,336,65,238,438,444,447,54,111,442,288,559,111
407,555,184,151,184,22,559,557,402,555,551,59,69,569,406,6,131,125,405,150
283,502,158,4,101,29,200,275,401,400,29,283,111,511,170,154,26,402,16,51
462,361,365,235,358,200,390,310,459,11,268,311,468,462,275,14,211,89,361,210
62,385,385,390,62,460,518,245,68,490,70,610,615,243,615,452,494,390,395,384
403,56,370,371,64,55,377,514,391,78,54,152,79,514,380,354,377,416,402,414
395,137,612,605,615,52,324,305,142,142,312,149,444,115,477,324,519,445,449,72
287,279,291,311,402,104,412,386,204,304,386,385,60,237,204,77,62,265,102,87
230,359,605,249,601,524,245,424,47,39,401,140,366,372,149,504,379,365,145,604
320,508,324,320,16,499,12,83,503,487,508,416,620,319,44,620,316,76,405,200
498,420,424,245,173,486,516,587,499,173,495,516,516,161,484,424,586,546,166,245
482,397,477,52,177,180,57,491,569,135,415,552,412,552,569,602,199,187,322,572
580,164,602,353,578,577,322,585,306,162,372,73,60,264,303,555,139,131,273,137
459,45,259,273,234,393,509,84,590,94,76,460,465,44,510,148,518,376,473,593
59,457,443,109,182,117,425,425,242,439,12,434,239,317,367,9,444,175,104,107
5,594,498,194,382,136,486,130,390,148,271,290,530,180,575,544,5,485,390,296
513,348,48,295,503,400,291,91,423,291,329,339,13,101,500,420,36,79,286,23
619,485,278,528,96,539,356,371,280,603,171,286,606,159,160,160,261,94,299,530
234,503,28,225,503,509,45,5,514,138,84,45,338,18,225,80,228,334,0,39
76,326,345,38,215,348,502,343,442,501,427,203,508,438,48,433,338,583,592,48
61,491,151,294,69,277,26,401,406,520,286,276,594,468,44,420,279,294,593,169
281,253,543,593,268,155,111,260,296,133,528,473,111,83,579,473,103,585,105,154
405,246,418,516,532,157,130,530,407,546,230,455,184,531,457,575,406,146,184,130
208,410,318,308,616,488,323,623,610,418,349,33,260,494,601,44,37,619,474,223
46,9,25,442,526,42,483,39,371,494,350,526,146,17,489,142,17,201,433,26
26,48,423,218,537,421,308,421,537,236,596,462,136,458,593,43,587,276,451,421
89,239,116,409,73,364,422,172,584,364,106,89,581,566,119,594,153,364,584,409
390,546,431,182,520,515,398,544,470,593,393,457,196,323,448,192,592,318,392,465
623,613,555,55,249,197,580,605,359,232,197,586,249,64,327,188,149,297,57,357
622,247,284,463,342,229,175,572,234,338,4,624,447,182,100,349,4,561,467,467
58,281,445,287,285,62,61,302,444,277,206,269,252,437,267,481,492,60,152,261
18,328,24,88,85,175,282,620,20,85,336,390,90,188,453,507,293,510,99,340
138,104,56,64,463,231,362,609,68,468,331,74,356,313,305,455,318,239,343,239
505,99,80,68,3,128,514,389,415,15,0,65,149,468,516,390,380,620,80,14
288,488,188,479,333,104,75,251,282,257,8,201,260,488,251,119,35,344,213,107
78,477,177,171,543,256,106,102,83,533,71,106,258,469,57,460,531,210,481,57
518,150,608,471,535,235,121,608,10,158,621,618,609,245,250,524,4,106,608,6
495,545,477,530,468,378,5,67,0,55,377,80,3,455,20,128,393,527,427,90
126,549,620,31,130,529,118,500,531,104,396,0,474,26,379,501,31,4,624,151
413,312,545,204,270,145,412,121,320,320,54,60,204,508,529,121,420,305,63,110
515,237,245,242,390,307,449,446,317,178,446,602,395,95,546,612,532,427,378,612
624,563,286,561,374,78,613,136,561,128,41,38,83,133,605,413,33,338,213,403
615,496,610,565,109,380,609,561,146,615,615,497,244,269,486,610,605,260,380,479
101,104,79,353,472,353,596,4,3,578,2,22,368,579,96,471,371,527,568,54
477,494,601,478,201,78,610,494,94,266,356,166,266,351,260,481,27,202,85,478
544,269,237,510,544,480,510,205,255,262,257,196,309,308,196,205,130,532,259,144
113,332,35,364,39,379,312,301,312,389,35,32,185,426,392,335,430,365,332,310
354,70,114,190,394,177,363,358,384,52,104,244,113,513,344,182,227,345,490,214
562,3,567,252,322,12,84,587,77,498,85,244,94,435,227,67,434,242,302,594
190,252,527,208,460,293,68,57,257,269,482,69,186,52,269,261,257,86,69,486
530,416,344,219,598,588,127,427,148,438,138,483,58,27,55,26,591,496,126,138
292,292,114,447,497,6,472,364,447,4,1,354,19,6,111,368,425,172,497,561
82,468,437,303,57,178,467,78,86,72,37,282,558,62,447,42,572,28,177,297
236,419,591,247,584,297,313,416,364,497,344,339,371,314,284,596,422,363,298,414
4,451,130,12,4,154,459,144,487,305,30,451,106,105,304,481,306,43,137,100
24,619,234,10,165,585,243,515,225,599,245,384,244,518,500,245,494,168,595,619
46,546,60,150,546,26,231,2,23,534,250,271,546,585,31,546,156,577,152,128
508,315,91,491,319,397,187,382,522,197,408,487,220,207,415,470,322,418,208,197
24,446,610,452,541,607,617,49,432,252,607,449,471,57,66,21,421,400,427,443
500,413,24,521,191,336,26,199,326,549,338,395,7,275,288,600,199,399,336,536
598,141,55,57,175,182,582,143,141,577,198,203,103,179,91,66,8,582,182,77
323,87,79,338,578,296,576,373,38,328,528,362,36,78,329,94,373,39,104,578
182,329,192,447,92,107,345,347,53,433,54,327,178,195,123,192,345,338,333,517
475,104,419,442,624,34,442,583,617,483,444,434,441,19,498,34,419,34,29,123
311,172,396,433,97,187,442,431,282,528,183,96,182,392,82,197,561,557,190,562
199,93,24,457,8,312,193,582,612,312,202,309,225,208,24,624,99,593,453,600
300,462,196,308,574,24,207,534,237,622,525,449,457,207,574,467,533,559,525,237
83,212,130,318,43,185,145,43,257,34,262,184,132,43,95,245,518,128,512,459
495,519,455,282,582,545,418,132,496,180,592,419,518,470,442,491,448,469,480,282
533,421,234,233,544,407,208,196,534,491,405,190,219,215,396,233,219,83,190,468
471,180,260,533,624,607,589,289,611,193,543,546,357,289,611,458,186,189,614,299
248,226,386,391,423,310,291,249,599,276,241,387,298,584,260,265,589,273,623,287
176,44,101,102,271,62,279,451,477,277,460,46,27,487,457,529,111,493,60,287
223,167,369,173,489,483,174,592,23,158,423,214,492,216,494,219,4,499,492,600
212,354,624,216,112,104,430,124,274,417,412,137,429,449,254,442,374,105,480,619
506,466,151,406,531,527,163,38,276,63,521,46,511,527,61,336,331,418,296,336
358,204,214,132,589,213,129,339,112,348,298,579,133,214,136,514,311,595,286,305
275,83,323,358,25,41,208,468,212,33,408,366,403,303,408,464,593,14,212,41
212,521,528,87,483,137,212,496,492,146,430,208,92,558,103,570,78,478,320,430
82,622,244,554,118,499,455,143,241,607,422,97,79,403,618,184,468,616,78,91
478,479,106,79,545,356,526,76,120,78,94,101,304,479,539,26,212,364,83,26
102,0,0,200,502,69,504,204,70,508,502,72,102,480,20,253,475,503,78,553
49,313,384,226,234,612,349,545,513,29,574,38,620,322,340,513,345,620,226,537
409,228,75,395,382,192,17,442,384,7,425,440,512,516,516,409,182,91,320,240
607,76,250,603,38,178,193,49,18,347,76,253,474,97,253,328,76,253,99,332
576,123,110,36,273,104,264,182,123,557,26,371,47,114,597,114,357,122,298,536
74,602,617,579,248,493,49,623,434,495,34,248,620,473,499,504,54,520,124,248
366,494,503,514,370,374,6,420,500,20,150,128,306,512,412,324,81,487,370,324
509,515,69,383,613,493,69,49,202,213,488,333,494,58,63,469,43,376,624,218
558,260,58,231,390,559,252,572,566,215,160,210,158,62,158,383,552,409,399,152
351,34,359,40,241,115,434,90,365,204,101,184,26,116,439,384,365,201,29,440
346,80,553,224,97,205,222,146,328,228,534,96,96,622,84,233,568,613,534,474
358,420,602,215,41,416,224,408,102,114,59,233,209,501,74,26,49,415,208,354
173,57,70,431,598,617,431,448,506,72,595,602,602,581,164,356,439,522,589,372
444,227,42,482,51,24,592,177,601,67,574,607,72,559,69,17,623,73,47,477
448,577,530,130,468,592,577,426,443,364,598,427,314,117,451,598,42,527,464,314
96,97,128,551,550,125,563,63,3,61,77,97,30,528,561,128,128,550,296,1
515,190,21,247,334,338,247,34,347,246,326,196,247,197,122,175,197,7,515,346
16,279,137,413,137,112,66,302,0,116,0,136,338,412,13,405,555,422,17,447
584,79,103,109,96,246,539,501,110,28,323,235,234,34,312,234,589,87,103,39
519,10,286,10,261,400,291,497,52,350,78,560,560,516,489,370,297,89,477,497
355,97,442,189,142,93,455,192,156,556,455,542,446,234,457,197,178,428,471,532
524,605,204,574,201,519,530,472,118,30,483,26,530,146,569,622,104,122,49,524
374,90,617,534,245,364,503,395,624,220,395,240,249,546,603,239,260,245,260,249
390,413,391,434,516,377,395,375,65,342,0,21,520,63,152,71,438,431,527,395
264,60,455,335,64,252,214,127,212,337,354,68,80,362,113,54,203,93,64,303
182,557,463,341,418,397,217,156,165,564,464,564,182,188,157,218,182,472,465,190
117,429,51,63,433,366,213,14,214,55,51,141,130,58,204,17,27,105,216,358
118,236,572,559,450,504,136,100,120,100,570,570,117,280,136,430,443,122,425,436
198,585,410,116,579,269,154,482,260,35,306,312,119,479,185,591,251,32,237,166
457,516,176,456,28,456,453,470,381,443,191,403,168,406,176,303,392,381,91,165
560,477,377,160,443,431,385,160,147,490,447,394,152,168,260,444,465,493,460,143
483,68,76,478,83,89,177,366,458,482,482,491,469,351,516,401,495,402,477,366
225,113,159,434,152,25,176,426,29,456,327,51,56,456,175,102,107,31,50,193
561,333,285,216,363,360,50,14,422,260,64,333,402,239,264,13,200,325,286,286
372,370,445,184,22,550,109,0,192,495,197,361,242,275,367,569,17,447,557,197
243,190,39,38,388,26,463,343,614,193,39,34,176,189,239,350,126,376,190,340
63,139,591,577,148,528,596,516,405,264,345,353,328,130,271,52,271,60,127,338
217,458,4,39,101,351,367,368,12,112,43,214,125,429,17,18,105,443,117,4
300,87,7,396,257,187,50,162,262,165,85,83,265,81,253,533,378,532,96,152
101,104,105,374,500,95,364,239,226,120,550,609,353,75,103,120,600,228,79,505
282,584,72,180,348,598,88,81,588,577,230,563,163,336,178,84,334,136,557,72
97,290,552,69,496,446,294,96,522,477,396,385,536,290,294,394,252,286,492,520
295,485,85,291,506,401,416,90,278,70,515,402,415,260,511,160,153,494,77,494
356,162,166,514,164,370,171,62,352,479,65,414,171,412,515,169,391,387,529,544
38,350,344,489,489,25,13,14,127,150,114,19,119,427,369,331,352,17,125,475
286,125,353,212,283,289,204,137,437,553,139,92,428,75,5,112,17,308,122,425
622,614,275,258,616,566,8,297,317,308,275,300,10,561,10,211,217,308,567,424
226,360,259,512,271,521,270,301,508,105,262,212,371,360,529,362,39,362,114,26
492,431,457,495,529,110,119,157,260,306,268,170,493,543,196,187,112,257,320,431
269,85,242,285,0,410,434,260,94,111,109,342,475,294,253,294,253,429,344,329
534,542,571,282,473,470,468,196,297,557,592,67,520,73,234,468,567,520,596,232
173,52,283,152,538,61,94,588,296,86,278,533,213,331,73,294,596,203,596,581
587,32,332,207,186,311,351,312,284,7,14,325,200,209,583,7,286,301,26,182
81,88,221,53,546,332,57,528,531,65,552,213,571,568,203,90,172,153,172,332
66,580,159,144,455,163,423,534,488,338,530,543,418,156,341,241,71,402,588,591
527,196,57,572,354,177,493,182,196,527,557,122,477,69,196,414,197,541,199,374
572,565,148,580,558,48,266,215,260,218,133,451,376,205,473,30,483,222,44,394
395,38,89,78,524,367,78,33,376,395,615,39,433,376,614,513,420,358,45,376
95,78,350,312,449,95,92,524,24,74,249,514,324,120,350,524,524,74,20,4
325,340,425,165,145,488,506,340,331,198,331,130,23,0,150,344,330,575,398,131
131,2,550,365,197,390,50,64,55,540,557,5,156,540,22,71,377,0,150,155
267,529,230,134,434,442,118,346,110,454,531,479,268,434,469,485,234,229,546,129
221,373,367,439,371,373,277,207,471,211,473,530,61,73,467,436,598,577,198,452
578,113,404,13,80,325,130,585,466,413,579,268,468,348,23,103,410,400,105,593
62,311,292,456,454,306,468,426,52,72,117,461,447,52,554,425,322,56,68,568
521,326,495,31,349,153,509,621,606,328,94,614,353,246,171,499,356,96,509,351
76,251,495,470,268,300,180,44,500,30,451,487,5,37,518,494,485,145,469,20
540,537,5,324,315,305,0,11,549,515,600,525,524,256,171,136,295,255,320,275
196,32,367,25,216,178,417,446,207,222,447,441,46,371,214,207,557,201,533,426
497,135,292,104,110,234,216,144,222,291,441,559,297,122,433,204,260,133,209,267
89,94,364,228,428,221,233,228,438,332,539,178,188,433,370,207,92,209,532,478
444,542,204,487,296,315,396,234,279,442,425,533,425,525,311,290,434,229,394,486
567,436,338,297,272,288,436,267,552,292,310,72,263,212,117,552,433,322,312,42
547,554,64,124,539,102,562,564,374,609,2,537,122,122,496,122,546,534,364,319
341,479,107,413,604,475,614,403,400,189,179,16,350,103,413,114,82,404,19,613
137,324,619,422,430,455,280,293,149,399,440,137,144,386,299,611,442,444,568,147
570,198,410,182,591,520,191,266,585,286,505,357,351,598,197,48,514,182,30,372
263,221,335,538,286,205,283,283,400,5,316,313,355,266,421,346,275,333,405,216
200,362,0,355,287,511,522,147,222,283,300,305,361,133,500,14,565,337,208,287
503,303,495,321,499,324,199,478,480,107,194,606,620,503,155,187,154,305,182,494
107,364,585,156,624,510,154,120,157,182,39,32,120,26,48,101,123,173,514,582
112,103,234,90,108,234,315,248,264,585,110,104,229,210,354,214,389,589,154,153
47,248,274,149,623,473,59,465,377,460,247,559,376,273,593,593,597,451,623,26
202,145,346,532,39,208,196,126,527,63,146,132,57,71,332,289,539,361,183,45
435,436,607,196,534,542,235,461,609,292,510,199,257,432,253,243,620,449,621,228
271,494,260,302,282,69,262,185,562,493,177,193,61,52,60,261,572,547,310,487
490,79,390,116,190,378,477,353,420,364,94,490,495,153,166,65,403,119,416,364
66,499,425,85,267,359,350,417,402,227,416,617,364,425,92,485,94,400,449,264
315,294,275,437,444,30,434,494,280,299,480,34,140,149,309,436,380,484,17,442
12,325,20,517,136,229,345,338,345,79,225,520,330,437,428,75,125,79,517,234
272,58,272,222,270,280,299,137,149,620,211,294,324,255,508,255,147,208,572,286
238,468,588,403,578,228,572,409,598,118,591,518,388,84,578,579,420,378,523,409
69,321,48,303,526,34,27,28,584,234,487,59,537,279,498,234,594,544,298,479
6,37,106,270,279,161,20,36,1,500,260,535,276,312,154,196,156,187,100,20
376,316,411,501,78,520,381,141,420,79,390,141,30,305,81,116,304,503,315,403
403,35,415,165,240,376,249,165,190,199,590,410,40,391,259,159,603,407,376,603
315,300,615,449,33,612,301,237,408,308,208,365,1,226,387,242,24,424,16,17
263,345,235,235,290,243,285,161,174,265,615,261,613,513,609,384,286,288,265,213
376,576,393,431,591,40,448,155,443,466,382,149,181,43,126,173,380,168,590,606
386,143,239,536,384,139,455,143,294,464,493,294,361,477,134,472,59,572,55,144
22,282,199,230,557,574,138,350,550,563,359,374,280,227,332,225,330,125,180,177
448,555,429,129,155,431,127,127,152,102,163,173,446,63,147,21,546,552,173,171
17,350,364,592,78,441,3,109,425,434,92,423,423,117,417,598,17,233,209,9
253,137,517,509,182,257,245,235,517,307,135,512,507,305,267,228,509,432,432,267
105,211,285,137,5,268,254,254,361,129,193,457,110,264,361,207,125,108,130,212
267,272,183,102,122,102,205,82,251,29,210,132,51,180,201,128,133,80,101,57
193,265,624,566,190,140,340,457,507,557,422,335,380,605,474,395,340,385,268,382
305,127,490,458,380,205,208,319,508,293,452,508,508,212,69,299,393,280,605,137
580,9,579,325,123,204,129,20,538,233,108,584,338,245,330,545,525,521,523,534
309,6,69,577,491,169,425,581,487,423,400,587,67,52,316,591,161,52,73,594
303,8,358,353,416,217,125,141,5,142,362,286,546,292,433,303,411,216,433,442
435,235,507,241,553,408,203,553,433,416,228,210,260,214,566,509,516,422,257,208
340,308,319,313,344,265,182,207,60,332,390,177,108,108,202,0,387,265,485,175
499,299,479,246,480,184,405,224,483,134,133,621,219,204,279,482,149,182,179,221
121,204,121,450,325,543,6,196,518,181,346,529,182,160,260,213,196,113,154,268
320,400,324,418,601,318,549,324,306,537,621,416,618,400,606,276,276,541,324,296
319,130,228,368,336,364,459,234,144,284,336,469,105,344,93,344,453,284,494,330
181,307,156,165,490,164,489,340,365,112,363,114,132,390,138,307,338,614,374,614
516,462,250,182,262,450,445,424,17,418,175,607,418,420,449,468,416,274,462,192
415,615,393,494,83,572,468,216,466,490,218,90,218,503,378,94,553,541,494,93
594,78,408,578,97,450,572,413,203,452,338,88,403,400,475,343,88,488,552,498
579,29,60,71,274,535,234,227,48,371,526,584,539,579,198,124,576,351,601,52
546,550,153,506,495,21,0,114,353,131,170,120,506,503,478,556,19,171,122,78
247,232,184,135,136,305,303,186,82,136,310,253,483,211,78,82,497,178,144,272
398,548,296,607,374,275,192,386,390,299,190,611,389,182,186,299,442,289,196,15
409,370,417,241,589,52,591,156,598,67,442,64,509,406,434,434,166,241,508,166
285,64,603,78,64,459,510,60,474,52,470,609,502,270,252,277,64,252,464,227
255,532,623,586,464,621,360,593,457,139,474,285,136,196,582,267,474,610,255,442
37,426,171,46,488,337,38,479,527,392,63,542,442,490,26,388,162,540,37,481
572,573,309,437,97,104,534,572,553,96,128,537,321,303,317,84,448,104,105,122
220,104,95,123,95,520,216,348,208,520,588,211,54,82,504,123,95,333,79,327
81,200,100,256,410,326,22,403,400,328,101,272,410,1,326,256,553,250,100,210
507,463,507,407,341,522,260,185,63,568,413,171,347,422,535,522,521,570,418,271
462,337,181,452,19,313,475,7,457,363,190,494,340,150,156,482,456,338,393,313
183,420,438,431,431,176,420,38,413,41,156,328,167,326,516,341,92,38,431,438
240,239,248,606,581,109,211,623,363,249,336,586,356,214,349,581,608,336,388,356
91,80,49,579,605,30,115,178,607,424,415,90,605,378,30,98,273,48,399,179
214,619,496,332,107,539,525,526,339,483,1,532,600,489,339,26,600,204,19,496
248,62,493,130,500,505,584,575,498,462,470,577,20,69,55,496,596,580,452,519
149,105,427,124,409,123,249,623,230,72,104,598,616,347,129,130,117,242,247,329
14,364,61,280,405,24,316,624,430,148,287,362,417,592,302,289,0,442,411,405
150,65,182,502,525,531,19,282,395,231,536,7,2,295,386,275,294,194,490,56
442,448,71,577,371,52,93,456,527,96,242,173,546,93,223,539,233,164,434,533
572,476,312,419,412,416,91,352,416,303,37,328,86,327,364,494,287,41,53,341
352,203,346,22,364,196,539,564,63,14,359,196,71,221,50,371,539,196,233,338
